name,description,price,compare at price,category,brand,sku,stock,images,tags,sizes,colors,fabric
ARFA EMBROIDERED 3PC,"Product Description:

ARFA – STITCHED 3PC Grace and tradition meet in Arfa, a monochrome dream crafted for timeless elegance. This 3-piece outfit blends sophisticated embroidery with a classic silhouette that never goes out of style. Includes: Stitched Kurta (Shirt) Stitched Trousers (Pants) Embroidered Chiffon Dupatta Details: Color: Soft ivory base with jet black embroidery Fabric: Likely lawn or cotton blend with chiffon dupatta Design: Heavily embroidered bodice and sleeves Delicate all-over motif embroidery on the front Intricate lace tassel detail at the neckline Trousers with coordinated hem embroidery Dupatta: Sheer black chiffon with rich threadwork and bordered edges Occasion: Ideal for formal brunches, Eid festivities, or graceful evening wear. Styling Tip: Pair with black heels, silver earrings, and a sleek hairstyle for a polished, statement look.

Color: White

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",4920,12300,Everyday Essentials,Tehzeeb Libas,PAK-AE3-S,2,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-6fcd3e6d8f154673a51615d1227d8a37_73920eec-5ff9-468c-83f9-31c143af1957.webp?v=1782281012|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/30bb9bfd-b9ae-4c13-b58d-92f0768f68d4-174889749368423_6c8ffe4e-b07d-46e0-89c8-6843b3f6e4f0.webp?v=1782281012|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/media_image-3cae312010ff44a197227d2c12672ce9_d09402dc-4fd5-408e-8807-e24098d1f26b.webp?v=1782281012|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/5df06402-a122-4bf2-a03d-7906965d2822-174889749399268_7d75b229-59a3-4a5a-acdb-109c1db1061d.webp?v=1782281012|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/a1804fa3-95af-44ad-a188-d42f593d81a4-174889749463454_c591065f-120b-4b23-91fd-197b45db93bf.webp?v=1782281012,,S,,Not specified
SAFIRA EMBROIDERED 3PC,"Product Description:

This exquisite Festive Party Wear Kurta Set exudes elegance and sophistication. Crafted from luxurious teal linen, the straight-cut kurta boasts intricate gold embroidery on the neckline and sleeves, adding a touch of shimmer. Paired with Culottes trousers featuring elaborate floral embroidery, and a matching organza dupatta with delicate floral detailing, this ensemble is a vision of timeless beauty.

Color: Teal

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Organza

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",4940,13650,Festive Chiffon,Tehzeeb Libas,PAK-SE3-S-5,68,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160546-9ebb58e0e80f4959-media_image-483037c089fe42ecb764b8c54b394fa2.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160546-eb2abcc0c5364826-media_image-e47268d53d3543388527bbc73445ca75.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160547-0fabf30675be417d-media_image-e615b3c6598d4ab395874502218dd5d5.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160539-234c18297a9c4557-media_image-59081d00119f43d789619b0bb666501c.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160546-a40cfcd40e324fa2-media_image-f362c53d55d74bcab19ce30bc3651317.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160548-fabd732b17794967-media_image-52c6077fabb748f285817e2f1a92ff09.webp?v=1778495992|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160540-60a14b7cbd8a402c-media_image-938926b24b5544d891d4f3ed0f1a50fa.webp?v=1778495993|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260121160545-673c3cad0db24530-media_image-b2a178e6615544d586782b35648a91d4.webp?v=1778495992,,S,,Not specified
LAAJ,"Product Description:

Grace meets simplicity in Laaj — a timeless black and white ensemble crafted for the modern woman who adores effortless elegance. The rich black shirt is beautifully adorned with delicate white embroidery on the neckline and sleeves, creating a striking contrast that speaks of sophistication and charm. Paired with a classic white shalwar finished with embroidered detailing, this outfit blends traditional aesthetics with contemporary grace.Perfect for summer gatherings, casual festive wear, and everyday elegance, Laaj offers comfort, style, and a refined eastern look all in one.Elegant Black Embroidered Shirt Classic White Shalwar with Detailed Borders Soft, Breathable & Comfortable FabricMinimal Yet Gracefully Traditional Tehzeeb Libas — Where Elegance Becomes Tradition.

Color: Black

Price Includes: 2 Piece

Fabric Detail:

Shirt: Lawn

Bottom:  Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",3915,9599,Everyday Essentials,Tehzeeb Libas,PAK-LAAJ-S-0,39,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053451-16fdbad2a7644a3c-media_image-ce9bf590a2e0450099756227231c09bc.jpg?v=1781612455|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053451-84136b91bbf844dd-media_image-685e47244a8e4b8c82f9b47bbdbbb194.jpg?v=1781612455|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053511-51fb85995370406d-media_image-134a554479b54f62a5e85db1e429ba78.jpg?v=1781612410|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053511-db4d1a51db674161-media_image-dabc7f62c9ef44fc89630418c5ace203.jpg?v=1781612410|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053522-06b12b9f61de455b-media_image-fcb5a90df66f425185acdfa14632f032.jpg?v=1781612409|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053532-5242d9ef456d442b-media_image-64b10b9e2c9f408297352dc1b91feb4f.jpg?v=1781612410|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053552-5bc58ad2a7584594-media_image-b687c17bdc104f4b8fa86b9e6de1b46a.jpg?v=1781612409|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260514053603-74b9b03acdca44c3-media_image-0a01c51c117a47478df21dd0e42effb0.jpg?v=1781612410,,S,,Not specified
RANGOON,"Product Description:

Turn heads with this effortlessly chic crimson kurta paired with playful heart-printed wide leg trousers — the perfect blend of elegance and fun. Crafted for comfort and style, this look features a graceful silhouette, soft breathable fabric, and delicate detailing on the sleeves and hem for a refined finish. Ideal for casual brunches, cozy gatherings, or relaxed festive days, this outfit brings a fresh charm to your everyday wardrobe with a touch of romance and modern sophistication.

Color:  Red 

Price Includes: 2 Piece

Fabric Detail:

Shirt: Arabic Lawn

Bottom: Arabic Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",2980,8350,Everyday Essentials,Tehzeeb Libas,PAK-RANGO-S-0,554,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071802-d8746b714cf24d03-media_image-604f8c263286431da1308df0a79d99b6.jpg?v=1781613235|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071804-124d02c1cd1e450b-media_image-7c53ba8e5a4b4b7dae66d85c36d1dddc.jpg?v=1781613234|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071806-43f497675ec841a3-media_image-b39e925cb95f40b38b60b7585d684f9a.jpg?v=1781613234|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071806-bc1106806eb64d6c-media_image-9c3abf23bbca417ea9cbf9e89b70635f.jpg?v=1781613197|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071807-81eb368e47c2498c-media_image-f9ef00e07afa4134a9ffd1d075ec0bb6.jpg?v=1781613236|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071807-e4e9486c906242d4-media_image-81c755324b7d48009f85979cb525ccf5.jpg?v=1781613234|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071808-4ffc5c9589494c4c-media_image-b05eabf08b9546b2b00dbfd37c5c3db5.jpg?v=1781613234|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507071808-528c1306d45f4ced-media_image-f70bdf7f19444e83b53da1a4bd4a95ce.jpg?v=1781613234,,S,,Not specified
MAYAL,"Product Description:

This exquisite Daily/Basic Wear set from Tehzeeb Libas embodies earthy sophistication. The rich olive green linen kurta features intricate thread embroidery on the neckline, hem, and sleeves, with sparkling accents for a touch of festivity. The straight trouser complements the slim-fit design, while the chiffon dupatta adds elegance. Perfect for all season wear, this 3-piece set exudes traditional charm with a hint of glamouress elegance.

Color: Olive

Price Includes: 3 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Dupatta: Chiffon

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",4980,12200,Everyday Essentials,Tehzeeb Libas,PAK-MAYAL-S-0,196,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260509070806-e21e93eb266344cf-media_image-5114a2df53dd4e27b69eafabfaf18dde.jpg?v=1781613808|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260509070807-b9d2ddc631d04ed3-media_image-b73b7450e1164e01ba72a20b92a74d65.jpg?v=1781613809|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260509070807-c42b5d5ce2dc4c99-media_image-c6110533d193438ba2e470812c82217a.jpg?v=1781613808|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260509070808-09c90e4fdbe84711-media_image-796375f287ae4a50959d9fd7d935edb7.png?v=1781613809|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260509070808-159829f6882f458d-media_image-be42aba17598404a91b4eb59bf54e502.jpg?v=1781613808,,S,,Not specified
CHAND EMBROIDERED 2PC,"Product Description:

Radiate timeless grace with Chand, a stunning ensemble designed to capture the beauty of classic eastern elegance. Drenched in a rich deep maroon hue, this sophisticated outfit is adorned with intricate ivory embroidery on the neckline, sleeves, and trousers — creating a luxurious look with refined traditional charm.Crafted from premium fabric with a graceful straight silhouette, Chand offers both comfort and sophistication, making it the perfect choice for festive gatherings, evening daawats, and elegant celebrations. The delicate detailing and regal color palette bring effortless beauty to every moment, ensuring you shine with understated glamour.

Color: Maroon

Price Includes: 2 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",3940,10950,Everyday Essentials,Tehzeeb Libas,PAK-CE2-S-1,478,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507073231-b591228f53dc496e-media_image-87d9249074c04f9b9d8f7417fc736c0b.jpg?v=1781613880|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507073230-36cb6a3a9c414221-media_image-21a0e0181991444aafa2abde95484d65.jpg?v=1781613880|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507073231-2cf554b3075843ae-media_image-1fbfc4e62c0c4c67bc30d03448287753.jpg?v=1781613880|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507073231-890adb1eff894b12-media_image-8b0c73343fe0445f98e7168a4381ef4b.jpg?v=1781613867|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260507073230-0a83e20e65644854-media_image-ef7cb7c77130402ca024a77f3a4fecfc.jpg?v=1781613880,,S,,Not specified
Noosh,"Product Description:

This exquisite Daily/Basic Wear Kurta Set in Apple Green is the perfect addition to your summer wardrobe. The Arabic Lawn fabrics ensure comfort, while the printed Short Kurta with slim-fit silhouette and Farshi Shalwar bottom add a touch of elegance. Ideal for any summer occasion. 

Color: Apple Green

Price Includes: 2 Piece

Fabric Detail:

Shirt: Lawn

Bottom: Lawn

Shipping Time: 7 Days

Disclaimer: Actual product color may vary slightly from the image.",2980,10950,Everyday Essentials,Tehzeeb Libas,PAK-NOOSH-S-0,325,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260615103927-3fc64dc6d62647ed-media_image-215568c40454449fa4d95bca6c33ac6b.jpg?v=1782420236|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260615103847-abf2855fe76f4e79-media_image-59be786d6d254037b39399eeb16ed325.jpg?v=1782420236|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260615103920-b9ca2ff09b644f05-media_image-cf0073d5366345f582c3fc48b9d4e960.jpg?v=1782420232|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/20260615103927-849c63c98bb34c44-media_image-ddafe44f65f34fbeb5dccea8e45232c4.jpg?v=1782420237,,S,,Not specified
EIRA,"Make a bold yet elegant statement with EIRA, a stunning ensemble from Tehzeeb Libas that celebrates the beauty of traditional craftsmanship. Crafted in a rich crimson red hue, this outfit is adorned with intricate ivory embroidery across the neckline, sleeves, and trousers, creating a sophisticated look that is perfect for every festive occasion.

Disclaimer:

Actual product color may vary slightly from the image.",3950,,Everyday Essentials,Tehzeeb Libas,PAK-EIRA-S-0,377,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2472_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2464_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2388_JPG.jpg?v=1783765389|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2467_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2470_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2468_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2465_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2469_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2471_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2463_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2461_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2473_JPG.jpg?v=1783765389|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2474_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2460_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2462_JPG.jpg?v=1783765388|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/IMG_2466_JPG.jpg?v=1783765388,,s,red,Not specified
DILARA PURPLE HEART,"This exquisite Women's Eastern Ready to Wear Kurta Set in a vibrant Purple Heart color is a perfect addition to your summer wardrobe. The slim-fit straight-cut kurta features intricate embroidered work, while the farshi shalwar in lawn fabric adds a touch of elegance. Complete with a chiffon dupatta, this 3-piece set is ideal for daily wear. Embrace comfort and style with Tehzeeb Libas.

Disclaimer:

Actual product color may vary slightly from the image.",4950,12500,Everyday Essentials,Tehzeeb Libas,PAK-DPH-S-0,477,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DE6A253B-9290-492F-B2CD-5CE08BF7A57A.webp?v=1783767464|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/00BE4726-7550-4F61-AE1E-614902D710EE.webp?v=1783767464|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/82DE53FD-9C0C-456F-8CAD-64263FCF501D.webp?v=1783767464|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/C0FCC8F7-C131-4293-A047-A4A5B1E19A7A.webp?v=1783767464|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/35F5FA4D-A024-461B-9CBD-88040A0D9745.webp?v=1783767464,,s,purple,Not specified
DILARA,"This exquisite Women's Eastern Ready to wear Kurta Set is a true embodiment of elegance and comfort. The Top is a Slim-Fit Straight Cut Kurta crafted from soft Lawn fabric in a charming Tea Rose Pink hue, adorned with intricate embroidered details. Paired with Farshi Shalwar trousers in Lawn and a Chiffon Dupatta, this 3-piece ensemble exudes sophistication and grace. Perfect for daily wear during the summer season.

Disclaimer:

Actual product color may vary slightly from the image.",4950,12500,Everyday Essentials,Tehzeeb Libas,PAK-DILAR-S-0,511,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/D87B454F-1D7A-4DEB-810F-30353E10D055_jpg.jpg?v=1783767773|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/F4770BF7-9817-4132-AE36-0C5B13048236_jpg.jpg?v=1783767773|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/68E24E92-3139-4C56-8A4A-A3A12EA25CE1_jpg.jpg?v=1783767773|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/121BE211-E054-4EAC-A8AF-21FE9BB8FFE7_jpg.jpg?v=1783767773,,s,pink; dots,Not specified
ZEBA,"This exquisite Women's Daily Wear 3 Piece Kurta Set in Black is a summer essential. The Straight Cut Kurta features intricate Embroidery, while the Shirt and Trouser are made from lightweight Lawn fabric. The Farshi Shalwar adds a touch of elegance, and the Chiffon Dupatta completes the look. From Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image

.",4950,15500,Everyday Essentials,Tehzeeb Libas,PAK-ZEBA-S-0,345,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01364.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01355_b73724ff-8ac5-4d5d-a84c-da84f7084795.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01360.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01368.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01369_86e97896-22d1-4ef6-a551-5b1c878ba527.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01372_d7aa1d8c-1d12-466a-b612-89716d3f2eda.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01373_0c6ff7a8-c8e1-4a41-b838-3346c16823a1.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01374_64847d05-5a51-447e-9b74-722006c38c09.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01375_b59c443b-f84c-42d8-9e66-07cbf8e8576a.jpg?v=1785245792|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01376_453c80df-4cfc-4765-a120-003a5b75de32.jpg?v=1785245792,,s,geometric; black,Not specified
VICTORIA,"This exquisite Women's Eastern Ready to wear Kurta Set features a stunning Teal color perfect for summer. The Straight Cut Kurta showcases intricate Embroidery work, paired with Lawn Farshi Shalwar and Chiffon Dupatta. A 3-piece set with a Slim-Fit design, this ensemble from Tehzeeb Libas is a must-have for your wardrobe. Elevate your style effortlessly.

Disclaimer: Actual product color may vary slightly from the image.",4950,14950,Everyday Essentials,Tehzeeb Libas,PAK-VICTO-S-0,344,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00574.jpg?v=1785245738|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00563.jpg?v=1785245737|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00530.jpg?v=1785245738|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00534.jpg?v=1785245738|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00542.jpg?v=1785245738|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00550.jpg?v=1785245737,,s,floral; blue,Not specified
RUBY,"This exquisite Festive/Party Wear Kurta Set in a stunning Peach Orange hue exudes elegance and charm. The Straight Cut Kurta features intricate embroidery, complemented by a Slim-Fit Straight Trouser in Lawn fabric. The set is completed with a graceful Chiffon Dupatta, perfect for summer wear. Elevate your style with this 3-piece ensemble from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",6975,15500,Festive Chiffon,Tehzeeb Libas,PAK-RUBY-S-0,465,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01470.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01473_92ba3826-88bc-4239-a4f8-5d62073a7c58.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01477_62898c18-e437-4927-81f1-ea9e1e954cbc.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01479_1e9cfe18-7fb2-4ae1-8fcd-6fd2ecff0c07.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01483_3682098d-a625-4ade-b6b0-9acf08ce1f89.jpg?v=1785245700|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01487_f6296555-f60b-4903-bd29-4d114a239349.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01493_9ee96fa8-a73f-4e94-81c8-2f838c679fae.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01495_456c3100-1cca-4042-a66c-cdf25a5a961b.jpg?v=1785245700|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01497_55256075-11fa-4947-a668-547a04c00fd3.jpg?v=1785245699|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01498_9e66a58f-e51a-45e7-a2f8-34807a9dee8e.jpg?v=1785245700|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01500_55bcecd2-fb16-40e3-b83e-97c2d82dae73.jpg?v=1785245700|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01503.jpg?v=1785245700,,s,floral; orange,Not specified
RIWAYAT,"This exquisite Women's Eastern Ready to Wear Kurta Set is the epitome of everyday elegance. Crafted from lightweight lawn fabrics in a charming peach pink hue, this 3-piece set features an embroidered straight-cut kurta with a slim-fit design, paired with a farshi shalwar in the same fabric. The chiffon dupatta adds a touch of grace to this summer wear ensemble. Elevate your daily look with this Tehzeeb Libas creation.

Disclaimer: Actual product color may vary slightly from the image.",4950,12500,Everyday Essentials,Tehzeeb Libas,PAK-RIWAY-S-0,386,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00767.jpg?v=1785246562|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00792.jpg?v=1785246563|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00793_0495e398-4131-4321-99f5-2dfa91ca9538.jpg?v=1785246562|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00794_9e430235-8114-41d2-aa2d-7c7007c9547b.jpg?v=1785246563|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00800.jpg?v=1785246562|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC00802.jpg?v=1785246563|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/FARISH_SHALWAR.png?v=1785840863,,s,floral; pink,Not specified
GUL-E-JAAN,"This exquisite Festive/Party Wear Kurta Set is a true summer essential. The navy blue Straight Cut Kurta features intricate embroidery, with a slim-fit design for a chic look. Paired with a straight Trouser in lawn fabric and a chiffon Dupatta, this 3-piece set exudes elegance. From Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",4950,12950,Festive Chiffon,Tehzeeb Libas,PAK-GUL-E-S-0,321,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01316.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01326.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01331_14f3ee62-3c1d-4880-9038-f48f65970fb4.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01333.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01334_701e746e-900e-4cea-8559-d2b309d4728b.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01336_ee149556-fd66-440d-a2de-2a00ffabbe38.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01337_74d67117-646f-439b-bf92-9521fbd65986.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01338_8658ba0c-d51c-418b-90d5-5b76b87a8028.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01341.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01344.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01349.jpg?v=1785245587|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01354.jpg?v=1785245587,,s,navy; floral; geometric,Not specified
FIRAQ,"This exquisite Festive/Party Wear Kurta Set in black features a straight cut Kurta with intricate embroidery work, paired with a slim-fit straight trouser in lawn fabric. The chiffon dupatta adds a touch of elegance to this 3-piece ensemble, perfect for summer wear. Elevate your style with this stunning creation from Tehzeeb Libas.

Disclaimer: Actual product color may vary slightly from the image.",6975,15500,Festive Chiffon,Tehzeeb Libas,PAK-FIRAQ-S-0,466,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01020.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01030.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01034.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01039.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01042.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01044.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01052.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01054.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01060_3a1ce399-a2cc-4c78-b0ba-ccb5bc483cd9.jpg?v=1785246526|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01067.jpg?v=1785246526,,s,black; geometric,Not specified
SHEHNAI,"This exquisite Festive/Party Wear Kurta Set in Pistachio Green features a Straight Cut Kurta with intricate Embroidery work. The set includes a Linen Straight Trouser and a Chiffon Dupatta, perfect for all seasons. The slim-fit top and elegant design make it a must-have ensemble for any occasion. (Brand: Tehzeeb Libas)

Disclaimer: Actual product color may vary slightly from the image.",6975,15500,Festive Chiffon,Tehzeeb Libas,PAK-SHEHN-S-0,490,https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01173.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01181.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01153_f4ee009b-8fa1-480e-827a-a22638b614ba.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01193.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01157.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01166_ac5e6959-8269-487b-a6c0-e566c5ef616b.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01168.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01188.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01195_c2f36d28-5119-481c-a323-559347def8cf.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01197_e7e182b0-0a4e-4bbf-8552-377748b3a08d.jpg?v=1785245351|https://cdn.shopify.com/s/files/1/0664/5288/1483/files/DSC01201_e1f589cb-07ed-4658-a790-8f4790ce4fd6.jpg?v=1785245351,,s,green; floral,Not specified
